iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
400,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
401,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
402,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
403,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
404,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
405,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
406,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
407,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
408,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
409,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
410,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
411,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
412,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
413,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
414,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
415,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
416,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
417,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
418,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
419,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
420,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
421,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
422,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
423,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
424,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
425,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
426,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
427,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
428,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
429,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
430,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
431,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
432,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
433,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
434,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
435,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
436,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
437,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
438,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
439,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
440,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
441,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
442,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
443,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
444,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
445,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
446,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
447,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
448,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
449,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
