iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
450,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
451,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
452,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
453,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
454,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
455,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
456,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
457,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
458,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
459,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
460,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
461,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
462,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
463,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
464,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
465,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
466,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
467,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
468,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
469,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
470,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
471,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
472,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
473,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
474,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
475,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
476,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
477,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
478,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
479,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
480,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
481,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
482,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
483,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
484,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
485,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
486,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
487,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
488,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
489,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
490,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
491,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
492,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
493,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
494,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
495,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
496,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
497,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
498,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
499,0.015118640518207233,0.015118640518207233,0.002522222560629368,[0.         0.         0.         0.         0.06652508 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01023509 0.         0.01039082 0.         0.         0.72524248],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,15,best,92,best
